DATE/TIME;PIR6110.PV;TIRS6077_1.PV;TIRS6077_2.PV;TIRS6077_3.PV;FIRS6200_1.PV
11.07.2017 14:06;45.45436859;56.25610352;48.78540039;34.13085938;579.095459
11.07.2017 14:07;45.56890869;56.40869141;48.77319336;34.18579102;580.5102539
11.07.2017 14:08;45.52212143;56.29272461;48.79760742;34.20410156;581.7537842
11.07.2017 14:09;45.57831573;56.28662109;48.84033203;34.19189453;581.9216309
11.07.2017 14:10;45.44520569;56.26831055;48.79150391;34.21020508;581.8545532
11.07.2017 14:11;45.55186844;56.33544922;48.87695313;34.19189453;581.9887695
11.07.2017 14:12;45.61667252;56.48193359;48.88916016;34.23461914;580.5775757
11.07.2017 14:13;45.51663971;56.39038086;48.9440918;34.22241211;581.5187378
11.07.2017 14:14;45.49823761;56.18286133;48.85864258;34.23461914;581.4515991
11.07.2017 14:15;45.6578331;56.21948242;48.87084961;34.26513672;581.4851685
11.07.2017 14:16;45.65661621;56.29272461;48.82202148;34.24072266;581.5859375
11.07.2017 14:17;45.55522919;56.06079102;48.91357422;34.2590332;583.6308594
11.07.2017 14:18;45.64315796;56.12182617;48.83422852;34.24072266;584.3666382
11.07.2017 14:19;45.5208931;56.27441406;48.88916016;34.25292969;582.3242798
11.07.2017 14:20;45.58978271;56.45141602;48.90136719;34.22851563;582.8606567
11.07.2017 14:21;45.61884308;56.33544922;48.91967773;34.2956543;580.4429932
11.07.2017 14:22;45.61060333;56.17675781;48.90136719;34.27124023;582.3913574
11.07.2017 14:23;45.56916809;56.25610352;48.91357422;34.30175781;581.0819702
11.07.2017 14:24;45.59775543;56.38427734;48.93188477;34.32617188;583.3965454
11.07.2017 14:25;45.64326477;56.28662109;48.89526367;34.32006836;583.6308594
11.07.2017 14:26;45.51420212;56.20727539;48.85864258;34.28955078;583.3965454
11.07.2017 14:27;45.5670166;56.17675781;48.9074707;34.35668945;580.6448364
11.07.2017 14:28;45.59936142;56.26831055;48.88305664;34.32006836;580.5439453
11.07.2017 14:29;45.63671112;56.17675781;48.95019531;34.375;582.2907104
11.07.2017 14:30;45.63336182;56.09741211;48.90136719;34.32006836;582.0894775
11.07.2017 14:31;45.63098907;56.06689453;48.83422852;34.31396484;583.7981567
11.07.2017 14:32;45.6578064;55.9753418;48.84643555;34.36889648;579.9043579
11.07.2017 14:33;45.58070374;55.99365234;48.79150391;34.30786133;581.7202148
11.07.2017 14:34;45.55812073;56.10961914;48.76708984;34.36889648;581.6866455
11.07.2017 14:35;45.7834053;56.07910156;48.74267578;34.32006836;582.9946899
11.07.2017 14:36;45.65782928;55.87768555;48.72436523;34.35058594;580.9811401
11.07.2017 14:37;45.63493347;55.96313477;48.70605469;34.30175781;581.3171997
11.07.2017 14:38;45.69409943;56.06689453;48.65112305;34.32006836;582.4919434
11.07.2017 14:39;45.56237793;55.93261719;48.59619141;34.26513672;582.7266235
11.07.2017 14:40;45.57838058;55.70678711;48.43139648;34.27734375;581.6530762
11.07.2017 14:41;45.58932495;55.67016602;48.49853516;34.25292969;582.9611816
11.07.2017 14:42;45.62592316;56.09130859;48.50463867;34.26513672;583.9320068
11.07.2017 14:43;45.55574036;55.70678711;48.55957031;34.28955078;583.3965454
11.07.2017 14:44;45.62673569;55.68237305;48.57788086;34.28955078;583.0617065
11.07.2017 14:45;45.68852234;55.82275391;48.57788086;34.28955078;581.6195068
11.07.2017 14:46;45.7885437;55.2734375;48.57788086;34.27124023;584.3666382
11.07.2017 14:47;45.64838028;55.99975586;48.59008789;34.2956543;584.1660767
11.07.2017 14:48;45.622612;55.76171875;48.52294922;34.27124023;582.4248657
11.07.2017 14:49;45.53084564;55.74951172;48.5534668;34.34448242;583.9320068
11.07.2017 14:50;45.6049118;55.46875;48.48632813;34.33227539;581.1491699
11.07.2017 14:51;45.54550934;55.46264648;48.46801758;34.32006836;584.8677979
11.07.2017 14:52;45.65262604;55.29785156;48.40087891;34.27734375;582.3913574
11.07.2017 14:53;45.60520554;55.12084961;48.4375;34.30786133;583.5974121
11.07.2017 14:54;45.59710693;55.30395508;48.33374023;34.25292969;582.6260376
11.07.2017 14:55;45.74058533;55.53588867;48.32763672;34.24682617;582.1229858
11.07.2017 14:56;45.61760712;55.1940918;48.33984375;34.21630859;582.5255127
11.07.2017 14:57;45.67146683;55.30395508;48.37036133;34.22851563;582.4919434
11.07.2017 14:58;45.72487259;55.05371094;48.31542969;34.1796875;581.8209839
11.07.2017 14:59;45.73110962;55.08422852;48.26049805;34.15527344;583.2626343
11.07.2017 15:00;45.6696167;55.17578125;48.25439453;34.14306641;586.0020752
11.07.2017 15:01;45.66766739;54.83398438;48.22387695;34.13696289;581.7537842
11.07.2017 15:02;45.5772934;54.91333008;48.18115234;34.1003418;583.7981567
11.07.2017 15:03;45.70806503;54.94384766;48.15063477;34.05151367;583.6978149
11.07.2017 15:04;45.73368073;54.7668457;48.14453125;34.03320313;581.4179688
11.07.2017 15:05;45.66822815;54.96826172;48.1262207;34.00268555;583.5974121
11.07.2017 15:06;45.70005417;55.13305664;48.18115234;33.96606445;581.3171997
11.07.2017 15:07;45.6150589;55.08422852;48.10791016;34.02099609;581.7537842
11.07.2017 15:08;45.62485886;54.80957031;48.13232422;33.99047852;583.229187
11.07.2017 15:09;45.67663574;55.40161133;48.1628418;34.00878906;581.25
11.07.2017 15:10;45.72121048;54.93774414;48.22387695;33.99047852;582.5925293
11.07.2017 15:11;45.79110718;55.07202148;48.18115234;34.00268555;582.2572021
11.07.2017 15:12;45.76197433;55.07202148;48.1262207;33.95385742;583.2626343
11.07.2017 15:13;45.69713211;54.98657227;48.15673828;33.97216797;581.4179688
11.07.2017 15:14;45.65088654;55.02319336;48.18115234;33.984375;583.229187
11.07.2017 15:15;45.73970795;55.23681641;48.19946289;33.96606445;583.4970093
11.07.2017 15:16;45.73900604;55.16357422;48.1262207;33.96606445;582.559021
11.07.2017 15:17;45.68862152;55.16967773;48.16894531;33.97827148;583.6643677
11.07.2017 15:18;45.82892227;55.02319336;48.27270508;34.02099609;583.5304565
11.07.2017 15:19;45.75035477;54.86450195;48.21166992;34.00878906;584.5337524
11.07.2017 15:20;45.67372894;55.01098633;48.20556641;33.99047852;581.8209839
11.07.2017 15:21;45.70449829;54.97436523;48.18725586;34.00878906;580.5439453
11.07.2017 15:22;45.81605911;54.94384766;48.26049805;34.02099609;582.1901245
11.07.2017 15:23;45.80072021;55.09033203;48.18115234;33.97216797;582.7266235
11.07.2017 15:24;45.75307083;55.01708984;48.19946289;34.00878906;581.9552002
11.07.2017 15:25;45.75846863;54.63256836;48.18115234;33.96606445;580.3756714
11.07.2017 15:26;45.76322174;55.04150391;48.15673828;34.01489258;582.1565552
11.07.2017 15:27;45.67838287;55.18798828;48.10180664;33.95385742;583.7981567
11.07.2017 15:28;45.66531372;54.86450195;48.08349609;34.00878906;580.9811401
11.07.2017 15:29;45.67059708;54.86450195;48.09570313;33.95996094;583.3630981
11.07.2017 15:30;45.75285721;54.90112305;48.12011719;33.97216797;582.2907104
11.07.2017 15:31;45.80854034;54.9987793;48.07128906;33.95385742;581.1156006
11.07.2017 15:32;45.80866241;54.84619141;48.07739258;33.94165039;582.3577881
11.07.2017 15:33;45.71628571;54.63256836;48.05908203;33.94775391;581.8545532
11.07.2017 15:34;45.83809662;54.64477539;48.046875;33.97216797;582.6931152
11.07.2017 15:35;45.77231979;54.89501953;48.10180664;33.984375;583.463501
11.07.2017 15:36;45.72262573;54.88891602;48.08959961;33.94775391;584.4334717
11.07.2017 15:37;45.7457962;54.79736328;48.13842773;33.94775391;583.7312622
11.07.2017 15:38;45.91129684;54.88891602;48.15673828;34.00878906;583.6308594
11.07.2017 15:39;45.70275497;54.82788086;48.14453125;34.02099609;584.4669189
11.07.2017 15:40;45.65084076;54.7668457;48.12011719;33.99047852;583.8651123
11.07.2017 15:41;45.74320221;54.91943359;48.13842773;33.94775391;581.6530762
11.07.2017 15:42;45.73313904;54.98657227;48.15673828;33.97216797;582.7936401
11.07.2017 15:43;45.82928848;54.9987793;48.18115234;33.99658203;583.3295898
11.07.2017 15:44;45.80005646;55.01098633;48.15063477;33.94775391;582.2907104
11.07.2017 15:45;45.75402069;54.82177734;48.19335938;34.01489258;583.6643677
11.07.2017 15:46;45.77420425;55.60913086;48.22998047;34.00268555;583.9654541
11.07.2017 15:47;45.79290009;55.07202148;48.21777344;34.02709961;582.3913574
11.07.2017 15:48;45.83555603;55.08422852;48.21166992;33.99047852;582.6596069
11.07.2017 15:49;45.66060638;55.10253906;48.18725586;34.05761719;583.9654541
11.07.2017 15:50;45.76433182;55.11474609;48.20556641;34.05761719;582.6596069
11.07.2017 15:51;45.7610321;54.81567383;48.22998047;34.1003418;582.7936401
11.07.2017 15:52;45.78200912;55.10253906;48.17504883;34.03930664;581.7537842
11.07.2017 15:53;45.81946564;54.83398438;48.15673828;34.02709961;581.5523682
11.07.2017 15:54;45.81214905;55.37109375;48.22998047;34.03930664;583.3630981
11.07.2017 15:55;45.76743698;54.74853516;48.1262207;33.99047852;582.2572021
11.07.2017 15:56;45.84770584;54.93774414;48.12011719;34.03930664;582.6931152
11.07.2017 15:57;45.76799011;54.96826172;48.1262207;33.99047852;585.034729
11.07.2017 15:58;45.75736237;54.82788086;48.10180664;34.06982422;581.4515991
11.07.2017 15:59;45.80226135;54.5715332;48.046875;34.05761719;583.6978149
11.07.2017 16:00;45.77417374;54.93774414;48.12011719;34.03320313;581.0819702
11.07.2017 16:01;45.83285522;54.66918945;48.04077148;34.0637207;583.2961426
11.07.2017 16:02;45.78723907;54.80957031;48.02856445;34.03930664;581.8880615
11.07.2017 16:03;45.79446411;54.8034668;48.00415039;34.08813477;583.6308594
11.07.2017 16:04;45.89961243;54.85229492;47.98583984;34.06982422;582.3577881
11.07.2017 16:05;45.66765213;54.76074219;47.97363281;34.05761719;581.9216309
11.07.2017 16:06;45.90999603;54.86450195;47.89428711;34.03930664;581.9216309
11.07.2017 16:07;45.80913162;54.90112305;47.83325195;34.02099609;582.6596069
11.07.2017 16:08;45.78788376;54.66308594;47.81494141;33.97216797;583.3630981
11.07.2017 16:09;45.72445297;54.69970703;47.79052734;33.984375;582.8606567
11.07.2017 16:10;45.84761429;54.60205078;47.77832031;33.97216797;583.2626343
11.07.2017 16:11;45.67701721;55.07202148;47.7355957;33.84399414;581.4851685
11.07.2017 16:12;45.84461975;54.55932617;47.66845703;33.88061523;583.6978149
11.07.2017 16:13;45.81731415;54.44335938;47.65014648;33.83178711;581.9216309
11.07.2017 16:14;45.76309586;54.51660156;47.68676758;33.81958008;583.6978149
11.07.2017 16:15;45.81616211;54.35791016;47.61962891;33.70361328;582.1901245
11.07.2017 16:16;45.8138504;54.38842773;47.56469727;33.67919922;584.0323486
11.07.2017 16:17;45.82995605;54.65698242;47.50366211;33.59375;583.2626343
11.07.2017 16:18;45.81744003;54.56542969;47.54638672;33.57543945;583.2626343
11.07.2017 16:19;45.90805817;54.17480469;47.65014648;33.52661133;580.9811401
11.07.2017 16:20;45.84061432;54.296875;47.5769043;33.46557617;580.1063843
11.07.2017 16:21;45.9320755;54.71801758;47.50976563;33.45947266;583.4300537
11.07.2017 16:22;45.86330795;54.33349609;47.5402832;33.43505859;582.2907104
11.07.2017 16:23;45.81613922;54.30297852;47.5402832;33.42285156;583.5974121
11.07.2017 16:24;46.01248932;54.40673828;47.5402832;33.41674805;582.2236328
11.07.2017 16:25;45.87358856;54.33959961;47.51586914;33.38623047;582.9946899
11.07.2017 16:26;45.92256165;54.30908203;47.52197266;33.36181641;582.1565552
11.07.2017 16:27;45.89678574;54.43115234;47.55249023;33.31298828;583.9320068
11.07.2017 16:28;45.84999466;54.38842773;47.49145508;33.32519531;582.3577881
11.07.2017 16:29;45.83703613;54.21142578;47.43652344;33.3190918;582.4584351
11.07.2017 16:30;45.91467285;54.26025391;47.45483398;33.25805664;583.8985596
11.07.2017 16:31;45.94419861;53.99169922;47.47924805;33.20922852;581.8880615
11.07.2017 16:32;45.76281357;54.01611328;47.48535156;33.19702148;582.3913574
11.07.2017 16:33;45.82664871;53.97338867;47.43652344;33.14819336;585.0681152
11.07.2017 16:34;45.89480591;54.11987305;47.46704102;33.1237793;581.3843994
11.07.2017 16:35;45.83879852;54.19311523;47.48535156;33.06274414;583.8651123
11.07.2017 16:36;45.9373703;54.16870117;47.42431641;33.05664063;583.7981567
11.07.2017 16:37;45.98256683;54.25415039;47.41210938;32.99560547;581.1828003
11.07.2017 16:38;46.02754211;54.12597656;47.47924805;32.94067383;582.894165
11.07.2017 16:39;45.84221649;54.08325195;47.42431641;32.91625977;584.2663574
11.07.2017 16:40;45.91075134;54.09545898;47.46704102;32.91015625;584.4669189
11.07.2017 16:41;45.89171219;54.31518555;47.40600586;32.85522461;581.2163696
11.07.2017 16:42;45.80112076;54.32128906;47.46704102;32.80639648;580.7120972
11.07.2017 16:43;45.94561768;54.41894531;47.42431641;32.79418945;582.6931152
11.07.2017 16:44;46.02231216;53.99169922;47.47314453;32.80639648;581.0483398
11.07.2017 16:45;45.94418716;54.22363281;47.45483398;32.72094727;582.8606567
11.07.2017 16:46;45.87514114;54.01000977;47.52197266;32.72705078;583.4970093
11.07.2017 16:47;46.00441742;54.10766602;47.44262695;32.71484375;582.1901245
11.07.2017 16:48;45.89713669;54.296875;47.48535156;32.67211914;584.0323486
11.07.2017 16:49;45.98881531;54.27246094;47.55249023;32.65380859;580.5775757
11.07.2017 16:50;45.91712189;54.24194336;47.52197266;32.66601563;583.9320068
11.07.2017 16:51;45.93964386;54.16259766;47.56469727;32.6171875;584.1326294
11.07.2017 16:52;45.96566772;54.56542969;47.58300781;32.66601563;583.0617065
11.07.2017 16:53;45.96905518;54.19921875;47.5769043;32.61108398;581.5859375
11.07.2017 16:54;45.94430542;54.22973633;47.68676758;32.62329102;582.9611816
11.07.2017 16:55;45.99116135;54.41894531;47.63183594;32.54394531;584.7008057
11.07.2017 16:56;45.96604919;54.34570313;47.63183594;32.58056641;582.8606567
11.07.2017 16:57;45.96009064;54.00390625;47.70507813;32.56225586;581.3843994
11.07.2017 16:58;45.95708084;54.44946289;47.67456055;32.55615234;583.7981567
11.07.2017 16:59;45.96030426;54.42504883;47.70507813;32.55615234;580.6112061
11.07.2017 17:00;46.02308655;54.6081543;47.71728516;32.53173828;582.4248657
11.07.2017 17:01;45.99105835;54.44946289;47.74169922;32.53173828;583.9989014
11.07.2017 17:02;45.85890961;54.32128906;47.74169922;32.55615234;584.5003052
11.07.2017 17:03;46.02106476;54.64477539;47.7722168;32.5378418;582.6260376
11.07.2017 17:04;46.11935425;54.40063477;47.79663086;32.55615234;584.0657349
11.07.2017 17:05;46.00824356;54.54711914;47.7722168;32.5378418;583.0281982
11.07.2017 17:06;46.08126831;54.71801758;47.7355957;32.51953125;583.0617065
11.07.2017 17:07;46.00279999;54.44335938;47.83935547;32.5378418;581.6866455
11.07.2017 17:08;46.04148483;54.75463867;47.83935547;32.5012207;584.6005859
11.07.2017 17:09;45.95996857;54.57763672;47.85766602;32.5012207;581.9216309
11.07.2017 17:10;45.8290329;54.6875;47.8515625;32.51953125;581.6195068
11.07.2017 17:11;46.07991028;54.58374023;47.90039063;32.46459961;582.9276733
11.07.2017 17:12;45.87522888;54.78515625;47.91259766;32.52563477;580.9811401
11.07.2017 17:13;45.93863297;54.53491211;48.04077148;32.5378418;581.6195068
11.07.2017 17:14;45.94937897;54.84619141;47.97973633;32.50732422;583.6978149
11.07.2017 17:15;45.95714569;54.64477539;48.01635742;32.54394531;586.2020264
11.07.2017 17:16;46.01150894;54.71801758;48.046875;32.5378418;583.6643677
11.07.2017 17:17;46.02416611;54.66308594;48.07128906;32.55004883;581.9887695
11.07.2017 17:18;46.09894943;54.70581055;48.15673828;32.59887695;583.8651123
11.07.2017 17:19;45.92885208;54.90722656;48.16894531;32.58056641;581.9887695
11.07.2017 17:20;45.88340759;54.86450195;48.19335938;32.56225586;583.5974121
11.07.2017 17:21;46.08061981;54.80957031;48.27880859;32.55615234;583.1956787
11.07.2017 17:22;46.0017395;54.84008789;48.22998047;32.6171875;583.0617065
11.07.2017 17:23;46.01531982;54.93774414;48.24829102;32.62329102;581.1828003
11.07.2017 17:24;46.03013229;55.11474609;48.26660156;32.62939453;580.9475098
11.07.2017 17:25;45.89264679;55.27954102;48.26049805;32.63549805;582.3577881
11.07.2017 17:26;45.9935112;55.31005859;48.33984375;32.63549805;583.3295898
11.07.2017 17:27;45.94190979;55.23071289;48.38867188;32.63549805;582.5255127
11.07.2017 17:28;46.03673935;55.1940918;48.30932617;32.65380859;583.9320068
11.07.2017 17:29;46.04128647;54.91333008;48.31542969;32.64160156;584.9011841
11.07.2017 17:30;46.06178284;55.18798828;48.3215332;32.69042969;582.8606567
11.07.2017 17:31;46.02250671;55.36499023;48.33984375;32.70874023;583.0952148
11.07.2017 17:32;45.99908829;55.57250977;48.42529297;32.78198242;583.1621704
11.07.2017 17:33;46.18186951;55.37719727;48.38256836;32.74536133;583.5304565
11.07.2017 17:34;45.97908401;55.43212891;48.44360352;32.80029297;580.3083496
11.07.2017 17:35;46.04569626;55.33447266;48.40698242;32.84301758;583.3965454
11.07.2017 17:36;46.09373474;55.32836914;48.42529297;32.78198242;584.1326294
11.07.2017 17:37;46.12690735;55.1574707;48.41918945;32.79418945;581.8545532
11.07.2017 17:38;46.06375885;55.36499023;48.44970703;32.81860352;582.2907104
11.07.2017 17:39;46.0625;55.26733398;48.4375;32.86132813;581.2836304
11.07.2017 17:40;46.05139923;55.41381836;48.44970703;32.84912109;582.5925293
11.07.2017 17:41;46.07472229;55.31616211;48.49853516;32.86132813;583.6308594
11.07.2017 17:42;46.0540123;55.32836914;48.44360352;32.80639648;581.1828003
11.07.2017 17:43;46.1137619;55.3527832;48.54736328;32.8918457;583.0617065
11.07.2017 17:44;46.05831146;55.56640625;48.55957031;32.86132813;582.4584351
11.07.2017 17:45;46.05979919;55.63964844;48.57177734;32.90405273;583.9320068
11.07.2017 17:46;46.05189133;55.40161133;48.52905273;32.84912109;584.7675781
11.07.2017 17:47;46.3001976;55.34667969;48.58398438;32.87353516;584.2329102
11.07.2017 17:48;46.08917999;55.61523438;48.60229492;32.94067383;582.9276733
11.07.2017 17:49;46.07030487;55.55419922;48.61450195;32.93457031;583.8985596
11.07.2017 17:50;46.07175064;55.45654297;48.66943359;32.88574219;582.2907104
11.07.2017 17:51;46.16687012;55.41992188;48.70605469;32.95288086;584.1660767
11.07.2017 17:52;46.18199158;55.82885742;48.73657227;32.95288086;583.7981567
11.07.2017 17:53;46.27998352;55.88378906;48.68164063;32.97729492;583.8651123
11.07.2017 17:54;46.23621368;55.73120117;48.70605469;33.01391602;583.8985596
11.07.2017 17:55;46.13465118;55.52368164;48.73046875;32.98339844;580.3756714
11.07.2017 17:56;46.14481354;55.46875;48.74267578;32.95898438;584.3666382
11.07.2017 17:57;46.06807709;55.30395508;48.71826172;32.95288086;583.2961426
11.07.2017 17:58;46.27378082;55.95092773;48.77929688;32.98339844;583.3295898
11.07.2017 17:59;46.17170715;55.42602539;48.87084961;33.03222656;582.9946899
11.07.2017 18:00;46.23310089;55.38330078;48.84643555;33.04443359;580.7120972
11.07.2017 18:01;46.17304993;55.48706055;48.86474609;32.99560547;582.4919434
11.07.2017 18:02;46.31116104;55.88989258;48.93798828;33.0871582;579.8706665
11.07.2017 18:03;46.17373657;55.77392578;48.87695313;33.11157227;581.5859375
11.07.2017 18:04;46.28819275;55.6640625;48.88916016;33.1237793;583.4300537
11.07.2017 18:05;46.1929512;55.54199219;48.9074707;33.10546875;582.7936401
11.07.2017 18:06;46.25864029;55.76782227;48.93798828;33.1237793;584.2329102
11.07.2017 18:07;46.26078415;55.98754883;48.95019531;33.11157227;581.350769
11.07.2017 18:08;46.1184082;55.63964844;48.97460938;33.16040039;581.0483398
